row_id,order_id,order_date,ship_date,ship_mode,customer_id,product_id,quantity,discount,sales,profit,payment_mode
1,IND-ORD-00001,2022-04-21,2022-04-26,Standard Class,CUST-0341,P019,2,0.2,1671.6,364.62,UPI
2,IND-ORD-00001,2022-04-21,2022-04-27,Standard Class,CUST-0341,P020,6,0.0,3647.05,1135.83,UPI
3,IND-ORD-00002,2023-04-30,2023-05-07,Standard Class,CUST-0167,P025,1,0.0,7519.46,1365.5,Net Banking
4,IND-ORD-00002,2023-04-30,2023-05-05,Standard Class,CUST-0167,P015,4,0.0,3855.87,801.69,UPI
5,IND-ORD-00003,2024-04-11,2024-04-16,Second Class,CUST-0545,P004,2,0.0,107870.72,15708.14,UPI
6,IND-ORD-00004,2021-11-28,2021-12-01,Standard Class,CUST-0593,P028,1,0.0,518.64,124.53,UPI
7,IND-ORD-00004,2021-11-28,2021-12-01,First Class,CUST-0593,P012,1,0.05,27068.37,-441.95,Credit Card
8,IND-ORD-00004,2021-11-28,2021-12-03,Standard Class,CUST-0593,P020,3,0.0,1650.57,461.96,Debit Card
9,IND-ORD-00005,2022-12-01,2022-12-04,Standard Class,CUST-0247,P002,3,0.0,69497.97,11968.33,UPI
10,IND-ORD-00006,2024-04-20,2024-04-22,Standard Class,CUST-0538,P018,5,0.1,1434.39,278.08,Credit Card
11,IND-ORD-00006,2024-04-20,2024-04-26,Standard Class,CUST-0538,P025,1,0.05,5160.19,824.43,Cash on Delivery
12,IND-ORD-00007,2021-08-16,2021-08-21,First Class,CUST-0536,P001,1,0.1,10778.82,2019.54,UPI
13,IND-ORD-00007,2021-08-16,2021-08-21,Standard Class,CUST-0536,P019,1,0.05,722.41,158.17,Cash on Delivery
14,IND-ORD-00008,2024-09-03,2024-09-07,Standard Class,CUST-0233,P005,4,0.2,218251.67,4384.62,Debit Card
15,IND-ORD-00008,2024-09-03,2024-09-07,Second Class,CUST-0233,P016,8,0.1,3480.07,960.73,UPI
16,IND-ORD-00009,2022-12-11,2022-12-15,Standard Class,CUST-0258,P003,1,0.1,13259.44,1392.75,Cash on Delivery
17,IND-ORD-00010,2024-02-01,2024-02-02,Standard Class,CUST-0083,P006,1,0.1,2672.33,887.07,Credit Card
18,IND-ORD-00010,2024-02-01,2024-02-05,Second Class,CUST-0083,P017,10,0.0,138042.5,30865.42,Cash on Delivery
19,IND-ORD-00010,2024-02-01,2024-02-02,Standard Class,CUST-0083,P006,2,0.05,2959.66,742.77,UPI
20,IND-ORD-00011,2023-07-10,2023-07-11,Second Class,CUST-0410,P016,1,0.05,454.69,138.87,Cash on Delivery
21,IND-ORD-00012,2024-01-25,2024-01-27,Standard Class,CUST-0490,P020,1,0.0,545.27,108.52,Credit Card
22,IND-ORD-00013,2021-08-04,2021-08-06,Standard Class,CUST-0419,P006,2,0.1,3229.84,753.34,UPI
23,IND-ORD-00014,2022-05-25,2022-05-28,Same Day,CUST-0034,P024,1,0.1,2032.43,335.45,Credit Card
24,IND-ORD-00015,2021-01-26,2021-01-31,Standard Class,CUST-0328,P022,1,0.05,2479.18,621.86,UPI
25,IND-ORD-00016,2023-09-11,2023-09-15,First Class,CUST-0419,P018,3,0.15,1316.24,250.08,Net Banking
26,IND-ORD-00016,2023-09-11,2023-09-14,Standard Class,CUST-0419,P028,6,0.05,8922.82,1868.28,UPI
27,IND-ORD-00017,2021-07-21,2021-07-26,Standard Class,CUST-0348,P004,1,0.0,44574.74,7351.2,Debit Card
28,IND-ORD-00018,2022-01-03,2022-01-09,First Class,CUST-0237,P002,1,0.1,11356.32,1182.0,Credit Card
29,IND-ORD-00019,2021-06-18,2021-06-20,Standard Class,CUST-0465,P006,2,0.1,4540.11,907.87,UPI
30,IND-ORD-00020,2024-06-20,2024-06-24,Standard Class,CUST-0089,P027,1,0.1,11491.61,1348.0,Debit Card
31,IND-ORD-00021,2024-01-18,2024-01-20,Standard Class,CUST-0123,P018,1,0.0,268.97,42.86,Credit Card
32,IND-ORD-00021,2024-01-18,2024-01-21,First Class,CUST-0123,P014,3,0.0,12378.81,1628.88,Debit Card
33,IND-ORD-00021,2024-01-18,2024-01-20,Second Class,CUST-0123,P019,2,0.1,1595.72,237.1,UPI
34,IND-ORD-00022,2024-12-13,2024-12-16,Standard Class,CUST-0285,P016,2,0.2,791.68,170.25,Credit Card
35,IND-ORD-00023,2024-03-06,2024-03-08,Standard Class,CUST-0551,P014,2,0.05,7044.4,847.05,Debit Card
36,IND-ORD-00024,2023-01-22,2023-01-24,Standard Class,CUST-0187,P002,1,0.1,14041.04,1189.55,Credit Card
37,IND-ORD-00025,2023-05-27,2023-05-31,Second Class,CUST-0119,P020,1,0.2,528.79,107.41,Debit Card
38,IND-ORD-00026,2021-04-12,2021-04-13,Standard Class,CUST-0226,P004,2,0.0,77340.6,13451.78,Credit Card
39,IND-ORD-00027,2022-08-19,2022-08-23,First Class,CUST-0148,P026,5,0.05,17031.6,4130.06,Debit Card
40,IND-ORD-00027,2022-08-19,2022-08-20,Same Day,CUST-0148,P003,5,0.2,63305.14,6634.52,Debit Card
